A97-1032 :  E95-1027
C94-1070 :  J85-1002 P93-1013 C90-1012 C92-3164
C94-1079 :  P89-1018 P92-1024
C94-1078 :  C92-2103 C88-2128 E89-1032 C90-2060 C90-3017 J90-1004 C88-2150 P93-1017
P11-1093 :  P03-2026 C08-1022 I08-1059 W10-1004 J08-2005 W07-1604 P96-1041
P11-1092 :  P10-2065 I08-2082 P06-1031 J07-4004 C08-1109 I08-1059 P03-1004 P03-2026 W07-1604 P03-1054 W00-0708
P11-1091 :  D07-1019 P10-1014 W04-3238 H05-1120 P06-1129 C90-2036
P11-1090 :  C08-1128 C10-1092 N09-1024 D09-1075 N06-2013 P00-1056 C96-2141 W00-0712 N09-1069 W07-0711 P08-1084 N10-1083
P11-1097 :  A00-1031 W02-1001 W06-1670 P09-1116 P02-1022 P04-3013 W10-0712 C08-1029 P02-1053 W06-1604 W10-0713 P10-1040 D08-1107 W10-0728 D07-1073 D07-1074 W03-0419
P11-1096 :  N09-2030 N07-1025 D07-1074 W09-1126 D10-1124 W03-0108
P11-1095 :  J93-2003 E06-1002 C10-1150 N10-1072 C10-1032 C10-1145 D07-1074
P11-1094 :  P02-1001 C08-1109 P02-1040 P03-2026 W07-0734 D08-1113 C08-1022 P06-1032
P11-1099 :  J87-1002
P11-1098 :  N10-1137 P98-1067 P04-1056 P03-1028 P09-1068 P98-1013 W98-1106 C04-1078 D09-1016 P06-2027 M92-1008 N06-1039 D08-1094 P08-1030 D07-1075 W04-3213 H91-1059 W06-1601 W10-0905 W06-2207 J93-3001 N07-4013 P08-1090 C00-2136 P03-1029
J10-2001 :  W03-2123 J05-1002 P06-1140 W05-0307
P07-3008 :  J97-3003 P02-1017 P06-1109 W02-2012 P06-3002
C04-1183 :  J93-1003 P00-1050 P03-1058 C02-1002 W93-0301 E03-1026
C04-1180 :  N04-1013 C02-1105 C04-1041 W03-1013 P04-1014 P02-1043 A00-2018 P02-1042
I05-1012 :  C02-1084 W00-1016 J94-4001
C04-1186 :  N04-4037 P03-1002 P98-1013 N03-2009 N03-2008 P02-1031 W03-1008 W03-1006 J02-3001
N12-1034 :  J08-4005 P07-1059 P10-2043 D08-1021 N06-1003 W04-3219 J10-3003 H05-1016 N10-1021
J11-2010 :  D08-1027 P10-1070 N10-1024 P08-1092 W10-0722
C04-1185 :  P03-1014 P01-1019 E03-1052
C04-1188 :  W02-1111 P99-1008 P02-1006 C92-2082 N03-2029 P03-1001
C04-1189 :  C96-2157 N03-1004 M98-1007
W08-2004 :  P06-1117 P07-1098 H05-1079 W05-1203 W04-2403 W06-2909 P02-1034
L08-1093 :  W05-0305 W04-2703 J05-1004 W98-0315 J93-2004 W01-1605 W06-0305 J03-4002
L08-1253 :  E99-1001 W05-0619 W03-0419
L08-1092 :  C96-1084 T75-2034 P07-2027
I05-1017 :  W95-0103 W97-0109 C98-2172 N01-1025 A00-2018 C94-2195 J93-1005 P00-1014 J95-4004 W99-0606 W97-1016 H94-1048 C02-1004 P98-2177
L08-1448 :  J93-1007 E06-1043
L08-1449 :  W02-1503
L08-1446 :  W07-0905
L08-1095 :  P02-1051 J98-4003
L08-1444 :  H05-1080 P84-1038 J94-3001
I05-1016 :  J98-4004 P03-1054 N04-1032
L08-1442 :  H05-1041 W06-0203 W06-2609 P99-1037 W07-1706 W96-0102 C04-1199
L08-1443 :  C98-1014 J05-4002 P98-1014 E03-1041
L08-1440 :  P07-3004 C96-2182
L08-1441 :  W94-0103 C02-1094
W13-2808 :  W09-0428 D07-1091 P05-1066 P11-1004 P02-1040 W07-0718 D11-1079 W10-3803 P99-1034 D10-1015 E12-1074 C10-1043 P10-1047 P07-2045 W08-0311
E12-1036 :  W10-3504 P08-2035 N10-1056 C08-1145 D11-1038 E09-1017 P09-3004
C92-4212 :  H89-2012 P91-1017 C90-1005
C92-4210 :  C90-3041
P09-103 :  J08-3001 P99-1059 W08-1202 W08-1203 W08-2121 W09-0440 W08-2101 W09-0441 W08-2102
C92-4216 :  P84-1036 P85-1037 W91-0217 C90-2007
W06-1669 :  W04-3252 W06-3814 W04-0807 H93-1061 H05-1052 W04-0811 W05-0605 W04-2406 J98-1004
W06-1668 :  A00-2018 W05-0620 H94-1048 W95-0103 P05-1072 N03-1033 P05-1073 P97-1003 J05-1004 W04-3212 P04-1007 P02-1038 J02-3001 J93-1005 W02-1002 P05-1022 P01-1042
W13-1708 :  W12-2011
W13-1709 :  E09-1065 P11-1073 W03-0208 N12-1011 P02-1040
W06-1661 :  W98-1426 W05-1510 W02-2030 N04-1021 P99-1069 W02-2018
W06-1660 :  C02-1054 H05-1054 J05-4005 P04-1075 W03-0428 W03-0425 M98-1016 W03-0421 W03-1026 W03-0435 W03-0419
W06-1663 :  C00-1072 W01-0703 J98-1006
W06-1662 :  W01-1313 P03-1069
W06-1665 :  J96-1001 P89-1010 P95-1026 P97-1009 P99-1029
W06-1664 :  C02-1114 P02-1053 P93-1024 P98-2124 N03-1032 P04-1068 N04-1016 W02-1030 W97-0111 C00-1058 W04-0858 W02-1029
W06-1667 :  P04-3022 P05-1053 P04-1054 A00-2030 W02-1010 P04-1053
W13-1703 :  W10-1004 W09-3010 W08-1205 N12-1067 W10-1006 W12-2006 P11-2089 P11-1019
P91-1038 :  C86-1138 C90-2011
W02-2008 :  P01-1005 W02-1030 P97-1048 P96-1041 P02-1030
W02-2009 :  P93-1024
J88-4001 :  P85-1011 P85-1015
J01-2002 :  A92-1021 C96-2151 W99-0606 P98-1003 W96-0102 P97-1007 A00-1031 J88-1003 W00-0734 P98-1029 W00-0724 A88-1019 E99-1025 J96-1002 W96-0213 W99-0623 J93-2004 W99-0608 W99-0628 P98-1081
W02-2005 :  P85-1017 C86-1045 P98-2144 C92-2068 A00-2022
W02-2006 :  W99-0612 W99-0613 P99-1037 P00-1035 J01-2001 N01-1026 P01-1063 H01-1035 W00-0712 P00-1027 J94-2001
W02-2007 :  W99-0612 W97-0305 W96-0102 H92-1045 W02-2006
W02-2001 :  W00-0735 J95-4004 J93-1003 J93-2004 W00-1427 W00-0726 W00-1308 J93-1007
J01-2004 :  A00-2018 W98-1115 P99-1059 P98-1035 P94-1011 P99-1054 J93-2004 J98-4004 W97-0302 J91-3004 P97-1003 W97-0309 P99-1069 J95-2002 J98-2005 W99-0623 J98-2004 J93-1002 W97-0301 H91-1060
W02-2003 :  M95-1002 A00-1044 A97-1028 W99-0613 J95-4004 W99-0612 H91-1065 P01-1005
W09-0502 :  J97-1002
H91-1018 :  H91-1040 H90-1026 H90-1024 H91-1033 H91-1062 H91-1042 H91-1012
D12-1012 :  D10-1098 W03-0419 X98-1004 P10-1014 D08-1003
W09-0503 :  D08-1001
P07-1087 :  J97-2002 P00-1037 P03-1020 H05-1056 J02-3002
H90-1036 :  H90-1017
P07-1086 :  H05-1105 P92-1003 H94-1048 J98-1004 P99-1016 P99-1081 W05-1528 J94-4001 P05-1022 H05-1104
I05-4010 :  P94-1012 J03-3001 J03-3004 W97-0311 J93-2003 H91-1026 J03-3002 J00-2004 P91-1023 P99-1068
P84-1020 :  J80-2003 J81-4002 J81-2002
W10-2915 :  W06-3105 P08-1012 J07-2003 P03-1021 W02-1018 P09-1088 D08-1033 J03-1002 P08-1024 J04-4002 N03-1017 D08-1066 W09-0424 P05-1033
P84-1023 :  A83-1006 A83-1016 A83-1007 C82-1040
P84-1024 :  P83-1010 J80-1001 J79-1038 P83-1021 J83-3003 P80-1030
P84-1025 :  J82-1003 P82-1001 P81-1036
P84-1026 :  J84-3002 P83-1001 P83-1017
P84-1027 :  P84-1008 P83-1021 P84-1075 P83-1020 J81-4003
P84-1029 :  P83-1007
W09-0505 :  W04-3218 P98-1013 W03-2117 W08-0109
H91-1011 :  H91-1031 H89-1027 H90-1004 H90-1043 H89-1053
A92-1020 :  P88-1025 J88-1003 A88-1019 A88-1030 P88-1026
A92-1021 :  H91-1065 P89-1015 H89-2014 A92-1018 A88-1019 J88-1003
A92-1022 :  H91-1059 J83-3002 P84-1005 H91-1060 H90-1053 C90-3071
A92-1023 :  H92-1064 H91-1062 H90-1023 H90-1021 H89-1032 H91-1060 M91-1001 H89-2019 H91-1008
A92-1024 :  C88-1072 P88-1012 H86-1010
E06-1009 :  P01-1066 P04-1009
A92-1026 :  H91-1034 C90-3029 H91-1036 H91-1037 H91-1066 H89-2011 P90-1031
A92-1027 :  P83-1019 J89-2002
A92-1028 :  C88-2159 P86-1031 P83-1007
A92-1029 :  J82-3004 P84-1109 E91-1050 E89-1025 E89-1037
P12-2007 :  D10-1054 P07-1005 P00-1056 W06-3119 P11-1065 J07-2003 D11-1079 J03-4003 P11-1001 J04-4002 P05-1033 D10-1014 A00-2018 W04-3250 D09-1008 P03-1021 P08-1114 N07-1051 N03-1017
L08-1359 :  J96-2004 W06-3406 P02-1022
H91-1016 :  H89-1018 H89-2035 H89-2007 H90-1027 H89-2037
P12-2008 :  D08-1021 P08-1089 P09-1094 P08-1116 C10-4001 N06-2009 P11-2096 W09-2503 W04-3219 I05-5003 N10-1017 C10-1069 C10-1149 N04-1022 P05-1074 D10-1090 P03-1021 D11-1108 J07-2003 P11-1020
H91-1015 :  H90-1065 H90-1063 H89-2035 H91-1034
C94-2135 :  C90-3052 C92-4185
H91-1014 :  H90-1043 H91-1072 H91-1010 H91-1070 H90-1028 H91-1071
D09-1080 :  W07-1217 L08-1530 W05-1519 P04-1005 H05-1030
P10-1128 :  P03-1023 J01-4004 W98-1119 D08-1069 J95-2003 E06-1007 P02-1014 D08-1068 P08-1096 P03-1022 P07-1103
C08-2014 :  H05-1011 W98-1006 W99-0602 J03-1002
C08-2016 :  W07-1017 W02-1001 W07-1013 J96-1002
C08-2011 :  W02-1006 P05-1005 W04-0838 W04-0827 W07-2090 D07-1111 W06-1670
C08-2013 :  D07-1092 P98-1121 W05-0616 C98-1116
C08-2012 :  H05-1066 P04-1015
P10-1120 :  N01-1021 J01-4004 J95-2002 D08-1068 W03-1023 P08-2002 C00-1017
P10-1121 :  C00-1017 P08-2002 D09-1034 J01-2004 C08-1099 N01-1021 N09-1039
P10-1122 :  P09-1034 W09-3714 P06-1114 W04-3205 W07-1401 P08-1118 P09-1089 N06-2015
P10-1123 :  J01-4004 W07-1427 P04-1019 P09-1083 L08-1390 W04-0704 J97-1003 P09-1068 E06-1052 N06-1025 N06-2015 P09-1047 P93-1016 D08-1084 H05-1079 W07-1401 C96-1079 W07-1420
P10-1124 :  D07-1017 P09-1039 N07-1031 J06-1003 P05-1044 C08-1107 W04-3206 W09-2504 P06-1101 P08-2012 I05-5011
P10-1125 :  D08-1043 P07-1059 P08-1082 P08-1019 P09-1083 C04-1128 P09-1082 P08-1081
P10-1126 :  C02-1137 P03-1054 P08-1032 P00-1041 W03-0501 J98-3004
P10-1127 :  P07-1126 C00-2136 H05-1091 W04-1013 P05-1047 H01-1009 P04-1054 P08-1032
J02-2004 :  J00-1002
J02-2003 :  C96-1003 N01-1013 W99-0631 A97-1052 C00-1028 A00-2034 P93-1024 W01-0703 N01-1011 P99-1014 W97-0808 J93-1003 J90-1003 W00-1320 C00-1029 E95-1016 W99-0901 J98-2002
J02-2002 :  J96-1003 J96-3001 P91-1010 P98-1025 P88-1030 P96-1011 J91-4003 C88-1018 P97-1003 C90-2030 P87-1012 P89-1033 E99-1009 E89-1002 J93-4002
J02-2001 :  P98-2215 J98-1004 W98-1406 P93-1022 J96-2003 P93-1024 P91-1025 E93-1028 W96-0401 J93-3002 J90-2002 E93-1055 J97-2001 P97-1067 W98-1426 P98-2127
P98-1122 :  P94-1041 P92-1008 J93-3003
C98-2120 :  J93-1007
N12-1068 :  P07-1050 D10-1095 H05-1066
W13-2611 :  D07-1071 W08-2227 J07-4004 D10-1119 P04-1015 W12-1610 E12-1024 N01-1021 P92-1017
W13-2610 :  D09-1034 L08-1093 P10-1021 W12-1614 N01-1021 P11-1100
P87-1004 :  C82-1045 J85-1001
W10-1114 :  L08-1291 N04-1042
P06-1103 :  N06-1011 W99-0612 H05-1011 C04-1122 C00-1056 W99-0613 P97-1017
W04-3243 :  J93-1003 W02-0909 W03-0301
C04-1003 :  J00-1002 J97-2003 N03-1009
J98-4003 :  H94-1029 J97-4001 J93-2003
M92-1038 :  M91-1018 M91-1033
M92-1037 :  M91-1031
M92-1036 :  M91-1033 H90-1005
M92-1034 :  M91-1029
M92-1033 :  M91-1032 M91-1020 M91-1017
M92-1032 :  C90-3071 H89-2011
M92-1031 :  J91-4003 C90-2002 H92-1047
M92-1030 :  M91-1022 P89-1004 M91-1021 P87-1012
W00-1414 :  P98-2199 J87-1005 A97-1041 W96-0401 P97-1027 C92-1038 W98-1404 W96-0413 C88-1037 J90-1001 A92-1006 P95-1028
W00-1415 :  W98-1411 J96-2004 P98-2242
W00-1416 :  A92-1006 W98-0210 P86-1029 W94-0319 J93-4004 W98-1403 P97-1026
W00-1417 :  W96-0403 A94-1002 W94-0319 J97-2001 P98-2199
W00-1410 :  A00-1017 J98-3004 W94-0319 H89-1022 J95-2003
W00-1411 :  J98-3004 A00-3001 C00-2093 W99-0109 W94-0319 W99-0108 J99-3001 P87-1022 J95-2003
W00-1412 :  J98-3005 W94-0319
W00-1413 :  P93-1031
I05-2014 :  J93-2003 P04-1078 N03-1020 W03-1722
W00-1418 :  W96-0405 W98-1404 W90-0108
W00-1419 :  C96-1034 W98-1431
I05-2015 :  W04-2208 J97-2004 C94-2209 P01-1067
W03-2008 :  W96-0407 C94-1024 A00-2018 A00-2031
C04-1005 :  J93-2003 W01-1406 P98-1004 J00-2004 W03-1610 P03-1012 P00-1056 J97-3002
W04-2324 :  J03-4002
W03-2007 :  W03-2003 J01-3004
W08-2132 :  W06-2932 N04-1030 D07-1096 J02-3001 C04-1186 W06-2920
W08-2133 :  P05-1073 N04-1030 C04-1186
W08-2130 :  W04-2705 J05-1004 J96-1002
W08-2131 :  P05-1012 J02-3001
W08-2136 :  J02-3001 W05-0625 W04-0308 D07-1097 P07-1122
W08-2137 :  J02-3001 C04-1186 N04-1030 P05-1072 P02-1031 H05-1066
W08-2134 :  C04-1197 W05-0627
W08-2135 :  D07-1096
W10-0508 :  P95-1005
W08-2138 :  W07-2095 N06-2033 W06-2922 N07-1049 W05-1505
W08-2139 :  D07-1098 D07-1111 C04-1186 J02-3001 W05-0638 J96-1002 W05-0627
W09-1907 :  D08-1004 W02-1011
W10-0509 :  E06-2031
W08-1115 :  N01-1001 H05-1042 C86-1134 C90-3093
W08-1114 :  A00-1008
W08-1117 :  W08-0129 W06-1405
W08-1116 :  J00-3005 J00-2005 P88-1020 P03-1069 W00-1425 W98-1411 W98-1426
W08-1111 :  W08-0130 P01-1017 P00-1058 N01-1001 P95-1037 J05-1003 P04-1011 N01-1003 W02-0111 W98-1425 P06-1130 N07-1022 P98-1116
W08-1110 :  P00-1020
W08-1113 :  P08-2050 E06-1032 W04-1013 P97-1035 P05-3012 P02-1040 W07-1504 E06-1040
W08-1112 :  J96-2001 C00-1062 P02-1040 W05-1510 A00-2018 D07-1028 P06-1130 A00-2023 P97-1003 J98-4004 C00-1007 P96-1027
W00-0101 :  P98-1066
W08-1119 :  J03-2003 C92-2108 W05-1615 J88-2003 E06-1040
W08-1118 :  P83-1023 W06-1414 W90-0108
W10-0504 :  D09-1079
W06-3903 :  T75-2014
W08-2005 :  P99-1004 C90-1025 C98-2122 J90-1003 J05-4002 W06-3811 P98-2127 W06-1664 C04-1036 H05-1052 C02-1114 W07-2086 C00-1026
C98-2124 :  H92-1005 P84-1029 P97-1035 J86-2002 H92-1009 H92-1008
W09-071 :  W06-1001
P07-1097 :  N06-1049 H91-1061 H05-1038 H05-1117 N04-1007
P13-1112 :  C08-1118 P11-1121 P11-1132 D11-1148 D12-1064
W10-0503 :  W03-1709 P00-1031
C08-1098 :  N03-1033 C94-1025 A00-1031 P01-1035 W07-1709 P98-1080
C08-1099 :  J98-4004 P03-1054 P98-1101 J01-2004 W05-1513 J93-2004
W00-0103 :  W97-0802 W98-0717 C94-2113 W98-0715
C08-1094 :  N03-1028 P05-1022 P07-1120 J93-2004 P06-2038 W02-1001 A00-2018
C08-1095 :  P06-4020 E06-1011 N07-1050 D07-1111 P05-1011 W06-2920 H05-1066 P02-1042 D07-1096 H05-1059 D07-1024 P07-1079 W04-0308 P05-1013
C08-1096 :  W04-3111 J05-1004 W06-0602 N03-4009 W97-1002
C08-1097 :  P05-1020 J94-4002 W03-1024 N07-1010 J01-4004 C02-1122 C02-1078 N06-1023 P06-1079
C08-1090 :  P02-1035 W06-3702 J90-1004
C08-1091 :  P06-1109 P06-1111 P07-1049 P07-1051 A00-1031 P95-1031 P06-1072 D07-1043 P02-1017 P04-1061 E03-1009 H05-1004 W06-2912
C08-1092 :  J91-4003 J88-2003
C08-1093 :  P03-1003 D07-1090 J04-4002 P07-1059 J93-2003 J03-1002
W07-0414 :  C04-1030 P06-1123 P06-1091 P03-1019 W05-0834 P06-1066 J97-3002 H05-1021 W05-1506
W07-0412 :  J90-2002 C90-3045 J93-2003 J95-4002 N06-1033 W05-0833 C04-1154 P05-1033 C90-3001 H05-1101 E06-1048 N03-1017 P99-1011 W06-1628
W08-2008 :  W04-1013
W07-0410 :  W06-3119 P03-1021 P01-1067 W06-1626 P02-1040 J97-3002 P05-1033
W07-0411 :  E06-1031 E06-1032 W06-3112 J03-1002 P04-1041 P02-1040 W05-0909 N06-1058
P13-2076 :  W06-1906 C04-1201 C02-1150
P13-2077 :  P13-4009 P08-1019 P07-1059 P11-1066
P13-2074 :  P03-1021 C10-1081 W04-3212 N09-2004 J12-1005 P05-1073 D11-1012 N04-1030 P10-1034 P00-1065 J07-2003 P02-1040 P11-2072 J05-1004 P12-1095 N04-1035 J10-2004 P06-1055
P99-1032 :  J93-2004 W98-1123 J94-2004 W98-1126 P97-1023 J93-1003 J99-2002 P98-2188 J96-2004
P13-2072 :  N09-1025 P02-1040 D08-1024 D11-1125 D08-1064 P11-2071 N12-1047 W07-0710 D07-1080 P02-1038
P13-2073 :  P03-1021 A00-1002 N13-1031 P10-1047 W09-0809 W04-3250 P05-1071 N07-1061 W11-2123 P02-1040 J03-1002 P07-1092 N06-2013 W07-0734 P09-1018 P07-2045 W09-0431
P13-2070 :  P07-2045 P00-1037 N07-1047 P09-1012 W12-4402 J03-1002 P11-2010 W09-3504 P11-2094 P04-1021 D11-1029 W12-4404 W12-4401 P09-1088 P07-1016 J98-4003
P13-2071 :  I08-2089 J06-4004 N13-1002 W11-2123 N07-2035 W04-3250 W12-3139 N03-1017 N10-1140 J04-4002 P02-1040 W11-2124 E09-1049 N13-1001 N12-1047 P07-2045 P11-1105 C10-2023 N04-1022 N06-1002 P11-1086 N04-4026 P07-1019
S13-2002 :  W06-1618 S10-1063 S10-1062 S13-2001 W07-2025 S10-1010 W07-2014
D07-1074 :  C92-2082 A97-1030 P98-2182 P98-1012 C96-1079 E06-1002 W03-0419 N04-1016 W03-0405 H92-1045 W03-0415
S13-2001 :  S10-1010 S10-1062 L08-1222 P11-2061 S10-1063
S13-2006 :  P12-2024 D11-1062 S12-1053 S13-2005 S12-1102 W02-0109
S13-2007 :  D10-1115 D11-1094 W10-2805 P03-1048 C10-1142 P08-1028 S13-2017 S13-2019 S13-2018 S13-2008 L08-1139 S13-2020
S13-2004 :  S10-1062 W05-0402 S10-1063 N12-1049
S13-2005 :  P12-2024 J03-1002 P11-1134 S13-2021 S13-2024 S13-2006 S13-2023 P10-4008 D11-1062 S13-2022 S12-1053 W10-0734 S13-2099 N10-1045
P12-2014 :  P07-2044 P06-1095
S10-1063 :  L08-1222 P05-1022 W07-2014 J02-3001 W04-2421
C98-2127 :  C94-1027 W96-0102 H90-1055 J94-2001
S10-1064 :  J96-1002 W02-1011 P97-1023 P02-1053
S10-1065 :  W09-2417
L08-1279 :  W02-1408 P98-2127 C92-2082 C98-2122
L08-1278 :  C94-2167 P97-1065
N10-1006 :  W04-1013 A00-2025 W05-0905 E06-1005
C98-1040 :  J99-3003 P94-1009
L08-1271 :  C92-2082
L08-1270 :  P02-1022
L08-1273 :  C92-2082 H94-1025
L08-1272 :  C92-2082
L08-1275 :  J06-1003
L08-1277 :  W06-3505
L08-1276 :  C90-2067
P94-1036 :  J92-4004 E93-1042 P83-1020 P87-1015 E91-1005 P92-1044
P09-4002 :  L08-1407
P94-1034 :  J93-2004
P94-1035 :  J92-2002 P86-1038 J91-2001
P94-1032 :  J93-1005 A88-1019 W93-0306 P90-1034 C92-3150 E85-1024
P94-1033 :  C90-3010 C92-3150 J90-1003
D13-1178 :  D09-1016 P09-1068 P05-1045 P08-1090 P11-1098 D08-1027 N13-1104 W13-1202 W11-1913 D12-1048 E09-1005
P94-1031 :  C90-3045 J92-3003 P92-1011 C88-2128 P86-1038 J90-1004 C88-2150 W91-0110 C92-3161 W91-0104 C92-3168
D13-1176 :  P10-4002 N12-1005 W13-3214 N13-1073 P13-1088 J93-2003 D12-1110 P06-2093 W11-0114
D13-1177 :  D12-1062 W11-1801 D12-1131 D08-1073 P08-2012 D12-1080 P11-1163 N13-1112 P09-1046 J08-2002 J11-2003 D11-1001 W09-1401 N10-1123 P03-1054 N12-1008 P11-1098 N13-1104 J12-1003 P09-1039
D13-1174 :  P08-1059 P10-1047 E12-1068 P12-2063 P07-1005 W13-2234 W09-0436 D07-1007 N03-2002 W08-0704 P08-1024 N06-1003 L08-1539 P11-1004 W13-2205 C00-1042 P11-2031 W07-0704 P05-1071 D10-1004 P01-1035 J93-2003 H05-1060 P11-1024 D07-1104 P07-1017 J07-2003 P08-1087 W08-0302 P10-4002 D07-1091
D13-1175 :  W11-2123 P00-1056 J05-1003 P03-1021 J07-2003 E12-1012 P10-4002 E03-1076 D07-1104
D13-1172 :  P11-1026 P11-2101 E12-1021 D11-1024 N10-1121 P13-2144 H05-1043 C10-1074 P12-1036 D09-1159 P09-1026 P11-1036 D10-1006 P10-2050 D11-1123 J04-3002 N10-1122 P09-1029 P11-1150 P12-1043 D09-1063 P13-1160 D12-1087 D07-1114 D11-1105 P11-1034 P12-2065 P08-1031 D10-1101 J11-1002 D09-1026
D13-1173 :  P03-1021 J03-1002 C10-1011 P06-2065 P07-2045 P13-1036 W13-2233 P95-1050 P08-1088 P11-2071 P11-1002 W09-1117 W02-0902 P12-1017 D12-1025 P98-1069 E12-1014 N13-1056
P94-1038 :  P93-1005 P93-1024 H92-1021 P93-1022 H91-1055 C92-2066 H93-1050 J92-4003
D13-1171 :  W10-0701 N06-1026 P13-1161 J92-4003 N12-1013 J11-1002 W06-1651 C10-2028 D11-1052 W11-0705 W11-2207 C10-2005 P11-1016 P06-1055 P13-2090 W03-0430 C10-1074 P08-1068 P10-1074 H05-1043 H05-1044 D10-1101
C02-1044 :  C96-1005 W00-1104 W00-1318 J98-1003 W00-1202
N04-3007 :  W00-0403 J98-3005 H01-1056
C02-1046 :  J90-2002 P97-1007 W01-0504 C00-2094 J94-4003 W99-0707 J95-4004
W12-1628 :  W09-2103 N06-1035 N09-2023
W12-1629 :  W11-2012 W09-3936 W09-3914 W09-3935 E06-1022
C02-1043 :  P99-1018 P00-1012 J00-4003
C02-1042 :  A00-1023 C02-1026 P02-1006 A00-1041 W01-1203
W12-1624 :  N09-4005 W10-4306
H94-1037 :  H92-1004 H92-1016 H91-1014 H89-1027 H91-1070 H90-1020 J92-1004
H94-1034 :  J93-2006 P93-1007 P94-1041 P83-1019 P92-1008 A88-1019 J93-2004 P93-1008
H94-1035 :  P88-1023 C90-2025 C92-1038 E93-1039
C02-1049 :  C92-1019 C00-1027 J93-1007 J93-1001 J96-1001 J96-3004
H94-1033 :  M93-1019 H90-1005 H91-1037 M93-1016 M93-1023 M93-1011
W12-1622 :  N04-1015 L08-1093 W10-2910 W03-0402 P09-2004 W04-3233 J95-2003 P02-1034 J05-1003 P05-1022 N03-1030 P05-1018 P02-1062 P03-1069 J93-2004
W12-1623 :  P08-1067 N03-1030 P09-2020 P05-1024 J01-3004 J05-1003 E09-1033 W10-4327
P84-1077 :  P83-1012 T78-1009
C82-1059 :  P81-1029
P98-1098 :  H93-1036 P93-1034 C92-2070
P98-1099 :  W98-0718 W97-0210 H93-1061 C94-1042
P84-1076 :  J81-1002
P98-1095 :  P88-1015 P90-1010 J97-1002 P97-1034
P98-1096 :  W97-1510 C94-2135
C98-1049 :  W98-1102
P98-1090 :  J86-3001 J95-2003 J98-2001 P85-1027 J93-4004 J96-2005 W97-1301 J96-3006
P98-1091 :  P98-1091 P97-1003 C88-2121 P92-1017 P95-1037 P95-1023
P98-1092 :  J93-1007 W94-0104
P13-2082 :  D10-1119 W10-2903 D11-1131 P11-1149 P07-1121 C10-2062 J02-3001 N10-1066
N04-3004 :  C96-1047 M95-1012 P00-1010
L08-1059 :  W04-2706 P07-1009 N06-2002
W10-2419 :  I08-5012 I08-5009 I08-7017 I08-5008 I08-5006 W02-1201
W97-1204 :  J90-3003 C86-1141 P88-1023
W10-2414 :  L08-1584 I08-1071 P08-1001 D07-1068 W06-2809
W10-2415 :  D07-1026 C08-1034 E06-1002 C02-1130 P08-1003 W03-0425 E06-1003 P06-1102 W02-1006 W00-0730 W02-2024 W09-1125 W03-0420 W03-0419 W03-0430
W10-2416 :  W99-0613 W93-0104 W03-1026 P02-1060 A97-1030 C02-1054 W06-0505
W10-2417 :  L08-1054 N03-1028 P03-1051 W03-0429 D08-1030 W02-2020 W07-0803 W03-0430
W10-2410 :  W09-3521
W10-2411 :  P04-1021 C00-1056 W09-3517 W03-1508 P02-1051 J98-4003 P06-2025 I08-1009
L08-1053 :  M95-1001 J93-1001 W06-0206 W99-0613 P06-2004
L08-1052 :  E06-1002 W02-1111
P02-1044 :  P96-1006 P99-1020 P95-1026 P91-1034 J94-4003 W99-0905 J98-1004 H92-1045 J98-1005 P94-1013 W97-0322 A00-2009
P02-1045 :  J01-4004 W99-0613 W98-1117 W01-0501 W99-0611 J96-2004 W98-1119 N01-1023 M95-1005 P95-1017 W02-1040 A00-1031
P02-1046 :  P94-1013 W99-0613 P95-1026
P02-1047 :  W01-1605 P01-1005 A00-2018
P02-1041 :  P02-1043 P01-1019 J88-2003 P02-1042
P02-1042 :  J99-2004 P96-1011 J97-4005 P02-1043 A00-2018 P99-1069 C96-1058 P00-1058 P96-1025 W96-0213
P02-1043 :  P97-1003 W01-0521 J97-4005 P00-1058 J98-4004 P02-1042 W96-0213
W03-0427 :  W02-2004 P99-1037 W03-0419 W99-0612 P95-1026
W04-3203 :  A00-2018 W98-1115 W96-0213 J93-2004 P99-1070 J98-4004 H92-1026 A00-1031 P03-1054
W03-0425 :  W03-0434 J96-1002 J95-4004 W02-2010 C00-2124 J01-2002
W03-0424 :  W02-2004 W02-2019 P02-1060 W02-2003 E03-1071 W03-0419 P02-1062 W02-2031 W02-2024 W96-0213 W02-2008 E99-1025
P02-1048 :  C00-1053 C00-1054 P99-1024
P02-1049 :  P01-1066 H01-1028 P99-1040 W02-0221 P98-1122
W03-0421 :  W01-0726 W02-2004
W03-0420 :  J96-1002 M98-1018
C10-1154 :  P01-1017 C90-3045 P04-1005
C10-1155 :  P06-2079 P09-2010 P08-1108 W02-1503 W09-1401 W09-1304 P09-1043 W01-0521 P07-1125 W08-0606 W08-0607
S13-2070 :  J11-2001 P04-1035 N13-1039
C10-1150 :  W03-0405 D07-1074 W04-0701 P98-1012 P95-1026 E06-1002
C10-1151 :  W99-0623 P01-1005 D09-1161 N09-2064 P06-1055 P09-1066 D07-1117 P09-1065 N06-2033 P09-1006 A00-2018 P94-1034 C02-1145
C10-1152 :  P08-1040 L08-1139 E06-1021 J08-3004 C96-2183 P09-1094 D08-1019 P05-1065 W08-1105 W03-1602 P02-1039 W03-1004 P01-1067
